Ord Pix Prominence
28 154 9.036603252600205
28 155 8.933710364466311
28 156 8.60328666757424
28 157 7.676290665127118
28 158 7.665294725846113
28 159 6.408088567569633
28 160 7.467026168062411
28 161 5.725924626354706
28 162 8.32163021299231
28 163 10.953424133117936
28 164 9.998522666825133
28 165 25.975333446820144
28 166 61.056115734640116
28 167 75.10626091524209
28 168 52.76768581490478
28 169 30.661179700708736
28 170 23.30258672682362
28 171 18.869456152533953
28 172 8.773512669674842
28 173 5.400274989172969
28 174 6.4619170806868205
28 175 4.788126415235393
28 176 7.913819678253978
28 177 7.08945404033587
28 178 5.3490113553919
28 179 5.7336087638259645
28 180 6.930478424178462
28 181 9.643890008346343
28 182 8.289998384196307
28 183 6.110681360786622
28 184 7.173194963592708
28 185 6.361593859984679
28 186 7.805755245338877
28 187 9.253431267173253
28 188 9.078973468045366
28 189 7.330180970814949
28 190 7.533488793080377
28 191 8.936481275692833
28 192 10.28273584223972
28 193 8.485593481204118
28 194 7.526795558662173
28 195 6.979455311769869
28 196 7.384180516586949
28 197 12.645808000007868
28 198 11.435807233987468
28 199 10.831637270658039
28 200 8.249097056398357
28 201 7.4197257310662685
28 202 5.692910667991003
28 203 7.010541302426699
28 204 7.710296304983666
28 205 7.344906587209133
28 206 10.07137789298643
28 207 9.763550788012155
28 208 6.220635191929668
28 209 6.464816389601901
28 210 6.200266865090992
28 211 5.160357097526167
28 212 4.785937611148766
28 213 8.111711475813886
28 214 8.639139036916513
28 215 7.549811573337505
28 216 5.591742759294438
28 217 6.534439078597879
28 218 6.85204549735114
28 219 7.454816836003144
28 220 7.687318298900269
28 221 9.301392188237473
28 222 7.706813324227996
28 223 7.639275608421409
28 224 6.897214015212979
28 225 5.737431847956713
28 226 7.254931582250206
28 227 7.206010242969598
28 228 7.929469787337751
28 229 7.36839302170932
28 230 5.747718340302889
28 231 9.043822540567373
28 232 9.234875461495266
28 233 10.445682715392717
28 234 10.217081402100938
28 235 6.287528821599956
28 236 5.637177258960503
28 237 4.216437568359465
28 238 8.2494972156448
28 239 8.353704119248288
28 240 8.326302997717315
28 241 9.750764839133142
28 242 6.919552637838852
28 243 6.5625334220275935
28 244 6.570240765680309
28 245 6.610816891275619
28 246 9.087653353710154
28 247 9.479750202994142
28 248 7.121983677404919
28 249 5.900342552140552
28 250 5.617696696770887
28 251 7.410773807255381
28 252 6.486689143108531
28 253 7.205810802696045
28 254 8.242597814434
28 255 6.788770046881712
28 256 6.391463740276753
28 257 4.570891252584894
28 258 4.743013181694994
28 259 5.170328678520236
28 260 10.020528149976613
28 261 13.19260792215439
28 262 14.05950327647148
28 263 13.272018997527272
28 264 7.144813814843182
28 265 6.0615926628400745
28 266 8.150065376872865
28 267 27.71249925567793
28 268 84.52744970049594
28 269 103.12714343257562
28 270 73.1512373548176
28 271 19.186012715951332
28 272 8.703219452282863
28 273 6.150929022439358
28 274 6.835341896009285
28 275 5.06287501258763
28 276 5.654368705979578
28 277 5.655771501691888
28 278 6.608665161789377
28 279 8.216308927022183
28 280 9.462250254423424
28 281 10.474363952307572
28 282 7.474078885167544
28 283 6.603856434425038
28 284 7.078497620146795
28 285 5.804414460159688
28 286 5.517880362867122
28 287 6.923448867178388
28 288 7.3057057013115685
28 289 9.165238942333838
28 290 10.104227973133462
28 291 9.576242850142627
28 292 5.605765777777911
28 293 5.081220817814485
28 294 5.181993758640427
28 295 6.375947036222994
28 296 8.952973726803569
28 297 53.70160878145021
28 298 356.75447856854106
28 299 617.3494840256917
28 300 576.2379148185286
28 301 231.6264240833575
28 302 27.033707203235426
28 303 8.310272683873649
28 304 6.971564563064002
28 305 6.629390563745936
28 306 6.971937487813144
28 307 8.58549051299859
28 308 9.246359404474278
28 309 11.849267125956764
28 310 14.92762983261127
28 311 16.81467679710291
28 312 12.732335683444367
28 313 9.305396686679266
28 314 24.461643309184424
28 315 57.379387331504205
28 316 60.48129702577014
28 317 54.52011081455415
28 318 27.732834360880478
28 319 18.448202415382173
28 320 10.348226617531386
28 321 5.5182399904481
28 322 6.726702927469089
28 323 6.053133077023311
28 324 5.1010335117241725
28 325 6.100872593787632
28 326 6.877674533953473
28 327 6.408512462430664
28 328 6.449959183589686
28 329 4.916875662082529
28 330 4.988271051258938
28 331 5.278650940659972
28 332 6.221389818866722
28 333 6.158889225277717
28 334 5.257512573256961
28 335 7.796258745008503
28 336 8.180740639086741
28 337 8.101604570665645
28 338 7.458791390232911
28 339 6.305221049465095
28 340 7.872801506194899
28 341 5.662737541270108
28 342 5.684263249804018
28 343 5.2427204002491
28 344 5.730021342684707
28 345 6.1552333802731125
28 346 6.004345095667173
28 347 7.5951617112598155
28 348 23.089510209697185
28 349 62.04173702405198
28 350 79.16794967525503
28 351 59.82458384430296
28 352 18.605916401166855
28 353 7.241317441998275
28 354 6.292108336591432
28 355 7.0942333191725435
28 356 7.722884934935764
28 357 8.007979377469265
28 358 6.452550714877206
28 359 5.7983857846990094
28 360 4.899867967776871
28 361 5.550285481802002
28 362 4.822181452657057
28 363 4.758823158065523
28 364 6.3073944970262
28 365 6.3008934043986145
28 366 7.577851530771192
28 367 6.2019023287599975
28 368 5.226200107805873
28 369 4.764791371997589
28 370 6.297734510416627
28 371 7.33124733826005
28 372 14.0635329287912
28 373 15.205845431742901
28 374 14.120042553901314
28 375 9.523665372514612
28 376 7.34426585325823
28 377 5.439021705822216
28 378 5.551220866504921
28 379 6.382696289979328
28 380 5.794930389357191
28 381 5.837632623737719
28 382 4.389019574852873
28 383 5.766559332765844
28 384 6.318957427884176
28 385 6.80264520021848
28 386 7.306417347145945
28 387 8.715561307125856
28 388 8.590207063599687
28 389 8.751874706341436
28 390 6.493615098996464
28 391 5.079604454366187
28 392 5.01401454599015
28 393 7.483056395529542
28 394 21.974126145846242
28 395 57.77160884598415
28 396 66.35360388690154
28 397 53.02266111853897
28 398 28.82911939222367
28 399 28.753322923489087
28 400 25.013066554430146
28 401 18.92287805197128
28 402 17.14272874039851
28 403 17.364131085982873
28 404 16.76213576836616
28 405 14.957571703519225
28 406 12.858532934557223
28 407 13.964384835194668
28 408 12.512288414170252
28 409 12.609527317982149
28 410 12.120863000294934
28 411 16.44189130679836
28 412 29.72674156800039
28 413 35.164773332751025
28 414 26.967971906098473
28 415 16.230340041303965
28 416 10.679099284257934
28 417 10.72113752486455
28 418 9.611988913062648
28 419 9.213645868250337
28 420 9.550986387909413
28 421 10.120540120075825
28 422 8.850575283173749
28 423 9.744190145828313
28 424 11.920070754603595
28 425 21.622860780805787
28 426 50.022008973714485
28 427 56.3613835821222
28 428 44.420536413046904
28 429 16.080402872444882
28 430 10.44373877641342
28 431 8.867433132704543
28 432 8.917077668898143
28 433 8.905012726049161
28 434 18.91404280952939
28 435 160.20056536481945
28 436 639.4982039680032
28 437 789.7161742842554
28 438 617.2075634424292
28 439 142.15429650208483
28 440 16.698124197621315
28 441 10.87553024840783
28 442 10.670270283462925
28 443 10.606356623667605
28 444 10.533555001042583
28 445 8.70884363260419
28 446 9.253775191659258
28 447 9.060930807868468
28 448 8.178624750762957
28 449 12.323803318282096
28 450 12.14332621627924
28 451 10.086792955784013
28 452 8.403160989203124
28 453 7.103903329139735
28 454 7.328864136934833
28 455 7.985581842055754
28 456 8.454653030237406
28 457 12.581080194490784
28 458 20.33914606230327
28 459 21.15224545291704
28 460 13.679544992219228
28 461 8.816165468931647
28 462 14.402569229052588
28 463 23.538563902055778
28 464 22.120474350940793
28 465 17.447635214079604
28 466 9.101578664007787
28 467 8.91930019053938
28 468 7.334004378345102
28 469 7.94966370147744
28 470 6.370708758443113
28 471 6.076304678228772
28 472 6.123199529408934
28 473 6.789560482255718
28 474 5.766268210564847
28 475 6.466396696185504
28 476 7.36293552309381
28 477 6.788252519675146
28 478 6.704311815232764
28 479 6.321983997849797
28 480 4.932264772074142
28 481 6.784176367979833
28 482 8.327823537091758
28 483 9.13278985920092
28 484 7.712573661348664
28 485 8.60695498962528
28 486 11.809292413210041
28 487 11.278476956727
28 488 7.938966451134905
28 489 8.464506741036228
28 490 12.827320982114465
28 491 15.821212053094987
28 492 15.09393683876262
28 493 16.650184627286073
28 494 19.446686674612938
28 495 21.62190682070951
28 496 27.17153952050078
28 497 96.21451093565415
28 498 199.73384712850714
28 499 210.26346171084282
28 500 119.5919994833276
28 501 30.3127252297968
28 502 16.445455230281002
28 503 15.802861036172391
28 504 16.36059461036858
28 505 15.670863492959565
28 506 14.915367947639677
28 507 14.50649544488769
28 508 13.93221511822858
28 509 13.980332181012445
28 510 13.136588282784453
28 511 12.938405242190736
28 512 15.994933747292498
28 513 16.58972919381243
28 514 23.723106867186495
28 515 28.059899119674036
28 516 24.288954051203426
28 517 16.053856566353247
28 518 13.853438144632815
28 519 12.20342675960633
28 520 12.704249269263537
28 521 13.433016327120988
28 522 11.719669183176176
28 523 13.801492378368378
28 524 12.41529370305406
28 525 13.47537545841609
28 526 14.974329815523005
28 527 15.625917781759036
28 528 13.934311767474334
28 529 12.789139475861974
28 530 12.05572533017471
28 531 13.438879891049735
28 532 13.552053952808276
28 533 14.118246396950827
28 534 10.023325334144886
28 535 13.828188022808408
28 536 19.270669789870553
28 537 68.83959845756232
28 538 104.51267134270842
28 539 98.17950054445308
28 540 43.99253044669551
28 541 17.640917871877548
28 542 22.332446403601416
28 543 64.77438858982026
28 544 513.7293557383167
28 545 1239.1655587505425
28 546 1327.0602318906483
28 547 819.9091579042072
28 548 148.72534331119144
28 549 29.74713377865119
28 550 16.511751571635013
28 551 12.32193470027845
28 552 13.884381854408158
28 553 15.628451116169082
28 554 17.01989698202078
28 555 18.342039765780164
28 556 18.680671993141484
28 557 12.513144246456179
28 558 10.49420716471084
28 559 11.399552643746397
28 560 14.731549145649847
28 561 12.747717985517506
28 562 7.654980891093842
28 563 9.371545400578029
28 564 9.323890053005574
28 565 10.01900955417676
28 566 8.654498281455005
28 567 9.875642967405103
28 568 9.519631982778236
28 569 8.641291071414493
28 570 9.207947153206938
28 571 10.640477736750116
28 572 11.857446456808022
28 573 9.602687707571102
28 574 8.14306250001189
28 575 8.228679789336685
28 576 10.936339641831072
28 577 10.647129747132825
28 578 8.615467267466357
28 579 9.083629261025223
28 580 8.707392061067043
28 581 8.012038757790275
28 582 7.551561456094027
28 583 8.966400769607317
28 584 10.540435040179148
28 585 9.357905905685167
28 586 6.328024631582618
28 587 7.284740569892216
28 588 11.72264573782904
28 589 12.764742875257523
28 590 11.653906371871301
28 591 9.052370293574041
28 592 13.292468094455579
28 593 15.558818935145451
28 594 14.612507805603022
28 595 10.316736241158683
28 596 9.33290309938925
28 597 11.921080699996796
28 598 11.600519888029753
28 599 15.8781518804735
28 600 16.680888670766223
28 601 17.674124084282347
28 602 18.869266796633756
28 603 15.423325400615262
28 604 15.655647334075661
28 605 25.994162722607786
28 606 35.30589937775
28 607 35.07716233271576
28 608 21.637381457611472
28 609 12.471756206196131
28 610 9.513589440383514
28 611 9.373280372270147
28 612 11.098085128033945
28 613 12.153595463313456
28 614 11.435798592967371
28 615 17.51566963446982
28 616 90.90911032089204
28 617 163.37863402906578
28 618 193.0754194532764
28 619 241.4303900859958
28 620 244.2967013395638
28 621 219.15006080979563
28 622 88.8496710887652
28 623 35.75367919784271
28 624 15.0687379290537
28 625 8.596165593908902
28 626 9.410078070696557
28 627 14.406231081021776
28 628 80.95921381664063
28 629 203.0358332414239
28 630 219.6811246004915
28 631 144.45912404499987
28 632 25.772138967193126
28 633 9.455408634291633
28 634 9.8658699492606
28 635 14.322223049616857
28 636 24.759342796694852
28 637 30.627231937535814
28 638 30.65546998350007
28 639 24.510443901266385
28 640 17.871623524167397
28 641 16.135013081504407
28 642 17.516767604545922
28 643 18.776115476638225
28 644 22.85040715542521
28 645 23.0786657929998
28 646 18.546544727094357
28 647 13.632687515595284
28 648 14.723073716038503
28 649 18.778172956817464
28 650 21.319839702448782
28 651 19.571109686592088
28 652 15.231389392431
28 653 13.183855534573995
28 654 11.550299997239469
28 655 12.534720996437786
28 656 14.847383006724916
28 657 27.692918425113362
28 658 149.61425285612228
28 659 248.87701682316808
28 660 240.86065399050662
28 661 108.9151359341616
28 662 18.310873101401697
28 663 12.048625706402744
28 664 11.760598574266016
28 665 11.225482490691656
28 666 10.69008152052132
28 667 11.737751939474993
28 668 12.19606773185935
28 669 11.81431685365335
28 670 23.043407217122624
28 671 28.907963561308154
28 672 28.64200735821602
28 673 18.865100829153647
28 674 21.452519508605256
28 675 24.757614124565023
28 676 23.306771295572634
28 677 20.421509062873124
28 678 19.93982353944885
28 679 20.05691981229598
28 680 17.553155722285016
28 681 14.799934737775295
28 682 13.089315608238287
28 683 11.169196214579832
28 684 10.961541952510455
28 685 12.920648316000747
28 686 13.770108172986136
28 687 14.501231482477346
28 688 13.486927510122097
28 689 9.217888406306251
28 690 11.449026008016471
28 691 12.440186297108422
28 692 12.029078157683074
28 693 13.18405471093803
28 694 14.141016643184066
28 695 13.429229710307158
28 696 13.708231086174834
28 697 12.8406471328917
28 698 15.656497000446796
28 699 14.339749714486395
28 700 13.823723798873358
28 701 14.975630676158568
28 702 14.860176761391388
28 703 14.362314782062095
28 704 14.426013519909134
28 705 15.254925639835923
28 706 12.63864319498599
28 707 14.682024429298659
28 708 14.00085521582028
28 709 15.575811247906413
28 710 16.677936081141116
28 711 21.903995369443994
28 712 26.64931955943958
28 713 29.407744794015816
28 714 24.677645125211562
28 715 22.761421751584876
28 716 19.301291271110387
28 717 18.14289441376077
28 718 20.11093438540453
28 719 21.40634356429766
28 720 19.241245112227183
28 721 21.14409496650845
28 722 20.15179645414255
28 723 19.685335058827484
28 724 18.07992673342322
28 725 20.651206334417648
28 726 29.46637518418079
28 727 186.22227608319554
28 728 818.5472241530433
28 729 1029.4827017484463
28 730 834.5767467178745
28 731 203.2165109520616
28 732 29.32224883143384
28 733 17.78002134026842
28 734 18.37119921158529
28 735 20.67976176566921
28 736 19.54235610086836
28 737 24.812521502568508
28 738 28.194764352065665
28 739 24.08051506741322
28 740 17.088708773270415
28 741 14.668527741463414
28 742 16.222896330865343
28 743 15.139490964659995
28 744 11.867052000747522
28 745 10.191706772820815
28 746 12.12217282308551
28 747 13.892472624242215
28 748 12.184277212884417
28 749 10.277027201397821
28 750 13.369093748026359
28 751 14.779366472319738
28 752 13.236001768465936
28 753 11.873318090872317
28 754 13.22101947554161
28 755 12.66445296734477
28 756 11.842732755656144
28 757 13.44942524861572
28 758 16.550560066082564
28 759 18.225831576129153
28 760 14.580298852207344
28 761 10.587915486483611
28 762 7.921554968742594
28 763 7.674053346275006
28 764 10.417242093790527
28 765 10.145290147977414
28 766 9.91977113049603
28 767 7.3750664846816445
28 768 10.465020962480907
28 769 13.142022980796046
28 770 14.482401349708908
28 771 14.917929584851047
28 772 11.48860671988476
28 773 10.072350642196403
28 774 12.737869092836373
28 775 17.287617478150697
28 776 19.359956062736934
28 777 23.139270581173296
28 778 29.835792959122912
28 779 32.4638935160853
28 780 29.084006712561024
28 781 18.850424655418397
28 782 15.66575947309294
28 783 16.099605969329
28 784 21.361928891337453
28 785 30.422703014865267
28 786 49.54900738024299
28 787 54.41016556970011
28 788 47.759357021449276
28 789 26.55181123744272
28 790 22.71677589639087
28 791 21.439386291997952
28 792 18.994614024783488
28 793 15.906217146849826
28 794 14.824093823182475
28 795 18.706560739100713
28 796 17.653120382810293
28 797 16.779855436631337
28 798 15.181497569269988
28 799 15.563541987392234
28 800 15.928019500399776
28 801 18.12908631821486
28 802 18.036044668512407
28 803 15.957908455948631
28 804 16.31410082522998
28 805 19.435412782879066
28 806 23.676006224664306
28 807 30.95108279356787
28 808 32.71972249684647
28 809 30.43087010411505
28 810 22.733216138910706
28 811 19.63588850839236
28 812 20.631272653095692
28 813 24.81695840176505
28 814 24.27228358373826
28 815 22.084721738305714
28 816 18.648899130430944
28 817 20.105037960414002
28 818 19.582482951548027
28 819 18.325861997883074
28 820 18.744972743217364
28 821 20.064526351939143
28 822 21.444256811972828
28 823 27.917023510693888
28 824 23.59137525739293
28 825 21.358491998532106
28 826 19.033963887871593
28 827 23.50515812462765
28 828 41.925062808683144
28 829 53.62978628706961
28 830 51.516155815229496
28 831 32.83214180516916
28 832 19.925656199949298
28 833 19.878067807733963
28 834 20.043674235352015
28 835 15.777067684290897
28 836 13.838200001862598
28 837 16.41680412811996
28 838 15.398981777960397
28 839 16.751189932738583
28 840 15.82634836253431
28 841 15.665798214637004
28 842 15.379491220836888
28 843 15.848623068904507
28 844 20.338980230499786
28 845 23.280342033137103
28 846 19.41944631125689
28 847 16.154900188412288
28 848 20.667962191056567
28 849 29.656608673008808
28 850 29.56590919864961
28 851 24.07403310319193
28 852 17.846456644466187
28 853 15.64010863687553
28 854 15.072381683994825
28 855 13.95839989538434
28 856 14.798629854919175
28 857 14.949402059078142
28 858 15.627600728232325
28 859 13.699906350494189
28 860 14.695854882017352
28 861 14.869714736777876
28 862 17.54229146891622
28 863 15.85996986507438
28 864 15.026243005437916
28 865 11.55562284821368
28 866 9.534907129721736
28 867 10.82919083601771
28 868 16.784611378143087
28 869 19.1185278515086
28 870 17.91984539509749
28 871 12.701475266555505
28 872 13.401514283122893
28 873 13.310405676157053
28 874 17.807121366955798
28 875 18.265345304740414
28 876 17.735528817962425
28 877 13.972273569678482
28 878 10.547968166063088
28 879 7.995676080548139
28 880 11.62976508169964
28 881 15.837500523626632
28 882 15.721065367918325
28 883 11.317568293781173
28 884 8.152314287395189
28 885 8.967406736280706
28 886 10.099996983890367
28 887 12.066176337518375
28 888 12.964237910581652
28 889 11.387346486109301
28 890 9.64490840293879
28 891 10.884822356770474
28 892 12.014892976556462
28 893 12.964060102227142
28 894 11.056105648059496
28 895 9.862903061459773
28 896 6.933812395311418
28 897 9.992938443260748
28 898 8.524450037149748
28 899 10.096121908128652
28 900 12.71332801170066
28 901 14.967220124123736
28 902 12.370917386989147
28 903 7.329601824441277
28 904 6.879074572926857
28 905 9.429768401296501
28 906 18.261446208853016
28 907 19.859936929024204
28 908 15.512258681696562
28 909 13.45554051332481
28 910 19.26423353343291
28 911 29.84449590872148
28 912 29.66873072077338
28 913 22.756490322957866
28 914 15.826420973910322
28 915 14.73702405005883
28 916 15.912361302155048
28 917 14.70489356227158
28 918 11.70535598901842
28 919 9.811357385476088
28 920 13.328029414413969
28 921 12.857221037519516
28 922 10.546323521600074
28 923 7.97178778432722
28 924 6.598266556936795
28 925 9.57793686784328
28 926 11.913715693327159
28 927 13.644534527978708
28 928 12.681400024599778
28 929 10.569862307261193
28 930 7.8678522275222305
28 931 9.464394347040717
28 932 12.890603881525127
28 933 13.289767136469093
28 934 14.96357634352059
28 935 27.6203552448464
28 936 30.928009755861794
28 937 26.66772256105519
28 938 12.596825789894705
28 939 7.383730703134352
28 940 8.009286981623536
28 941 8.913114995187993
28 942 9.948600011834198
28 943 11.553229851937791
28 944 9.28420453549657
28 945 9.101276144960446
28 946 9.836183681188439
28 947 9.893279859076209
28 948 8.86025532727469
28 949 9.43954466194246
28 950 10.541795763598246
28 951 18.60501837715987
28 952 34.984364511373684
28 953 40.3293896172919
28 954 30.743350231111542
28 955 16.59411285576661
28 956 12.566205639778744
28 957 12.786297125849535
28 958 11.098089016831569
28 959 13.305279238834789
28 960 22.131727110668162
28 961 25.9704191626807
28 962 23.41955241254466
28 963 17.256010627364056
28 964 15.559387842631429
28 965 14.887149240579948
28 966 14.077592722612017
28 967 19.208666209363038
28 968 23.260537834250826
28 969 21.03184080179417
28 970 15.45272657723053
28 971 11.865448326425899
28 972 11.790570782118795
28 973 10.60129979821593
28 974 12.182253711244439
28 975 16.80632190916348
28 976 17.7159833314754
28 977 15.753233885557522
28 978 11.999485811555799
28 979 11.057036462826202
28 980 9.895585732747886
28 981 11.585533230485618
28 982 11.299207741673014
28 983 10.312109875094704
28 984 9.454851477151971
28 985 9.902329176588243
28 986 11.362401195260599
28 987 11.502092336637041
28 988 11.274379874499147
28 989 11.148192182373743
28 990 10.895995441935028
28 991 9.811041342999271
28 992 10.128012683560263
28 993 9.086774591394434
28 994 9.96111199633125
28 995 9.923947118542836
28 996 8.529308148066653
28 997 7.742710635009954
28 998 8.931373567202291
28 999 10.743156478029114
28 1000 9.02423832576846
28 1001 8.714644519471879
28 1002 7.466313063462754
28 1003 7.550538072533846
28 1004 7.591417041270864
28 1005 7.92093413377246
28 1006 9.077160956567056
28 1007 6.722964425874883
28 1008 8.879304968788304
28 1009 9.37880592494755
28 1010 12.067878391273753
28 1011 9.860521433926127
28 1012 9.984721308473082
28 1013 8.305523724324182
28 1014 7.7218000697246385
28 1015 7.124854058945104
28 1016 5.172624149735933
28 1017 4.915008694785093
28 1018 6.884141218979104
28 1019 7.056754051141941
28 1020 8.866152056106591
28 1021 8.53402510042146
28 1022 6.822086526966967
28 1023 6.445201693252538
28 1024 5.867202698804726
28 1025 6.020290228410231
28 1026 6.901633503715592
28 1027 8.332194482379304
28 1028 7.8412496295283205
28 1029 9.007385852155025
28 1030 11.213838369508938
28 1031 17.063811328718373
28 1032 23.378566620848922
28 1033 22.846322475724456
28 1034 18.185114155184845
28 1035 15.8211030664218
28 1036 13.590051507262961
28 1037 13.085220899763561
28 1038 11.76790429585802
28 1039 11.006605624529557
28 1040 9.921682144570608
28 1041 10.019003101050943
28 1042 10.427651539951468
28 1043 13.692241842671582
28 1044 12.717349724294698
28 1045 12.601490838230665
28 1046 10.418904840889958
28 1047 10.962458734494314
28 1048 12.022557674441334
28 1049 11.77411836497674
28 1050 11.167511684689835
28 1051 11.967971039279472
28 1052 26.396156690875685
28 1053 36.695240471593245
28 1054 36.96695226464028
28 1055 26.489768310635615
28 1056 15.218425788953656
28 1057 11.898459198940506
28 1058 9.35027114167346
28 1059 8.356765182918611
28 1060 9.540185559014928
28 1061 11.544837282898516
28 1062 14.930635255874009
28 1063 18.763160281522154
28 1064 18.93929608800209
28 1065 17.891025231618684
28 1066 15.892904832507657
28 1067 15.278749804349266
28 1068 14.356815536309742
28 1069 13.971744063697892
28 1070 16.659097922822077
28 1071 22.50486726806928
28 1072 27.400305299978594
28 1073 22.772541962813865
28 1074 17.093885781741058
28 1075 11.198021778831357
28 1076 11.995736653584611
28 1077 13.293877112684507
28 1078 15.034010890417925
28 1079 15.517948458754825
28 1080 13.867358379067134
28 1081 12.842297407583722
28 1082 10.456985693572232
28 1083 10.555793138213147
28 1084 9.640661231998132
28 1085 10.571929410113722
28 1086 11.35617705878841
28 1087 10.400463715909385
28 1088 10.693912293735746
28 1089 11.839341806078469
28 1090 13.07398556795367
28 1091 14.669892531261393
28 1092 15.334413931372392
28 1093 14.504478290530434
28 1094 13.337576551085752
28 1095 11.547628430474884
28 1096 11.610998169841416
28 1097 9.90190297374388
28 1098 11.58727019415316
28 1099 11.433501041620174
28 1100 11.378605955689679
28 1101 12.358831800384097
28 1102 11.61589792612267
28 1103 9.97551955979251
28 1104 8.682904603322239
28 1105 9.030228351204451
28 1106 14.371110615575976
28 1107 17.041833124578083
28 1108 21.590563695756224
28 1109 26.991764791822202
28 1110 25.026696205569067
28 1111 21.44289435177943
28 1112 14.581307149923468
28 1113 16.7194541788431
28 1114 19.864006722671963
28 1115 20.769029121217528
28 1116 20.87823184673138
28 1117 28.88447607636674
28 1118 74.43233359369346
28 1119 90.90116634938411
28 1120 79.99933931960935
28 1121 32.180649625982944
28 1122 11.634522545357965
28 1123 10.775915454752539
28 1124 11.803480180052524
28 1125 15.210973723428722
28 1126 18.64164289070924
28 1127 18.011355633507982
28 1128 16.195702042143967
28 1129 13.024142180095748
28 1130 14.175000584809975
28 1131 13.484286929714978
28 1132 12.835126788533655
28 1133 14.9464196833195
28 1134 14.210033190081969
28 1135 14.296746260371856
28 1136 14.859314008904677
28 1137 13.898020015258359
28 1138 15.58951916598738
28 1139 13.911928631886822
28 1140 14.137343427616848
28 1141 13.754772179856085
28 1142 12.901447181768518
28 1143 13.805593301689715
28 1144 13.663511727936038
28 1145 13.114962541231163
28 1146 11.175688892906383
28 1147 12.543721900276157
28 1148 15.09370569731776
28 1149 17.608367747848323
28 1150 15.684723644382961
28 1151 11.566631648127789
28 1152 10.217758075300157
28 1153 10.721116473867516
28 1154 11.605878606179697
28 1155 10.948657825045393
28 1156 9.715747921066997
28 1157 9.402210396434898
28 1158 8.954673049462697
28 1159 9.42941207630537
28 1160 8.953160468836742
28 1161 9.319455075752195
28 1162 8.880884945593927
28 1163 10.294718457107425
28 1164 11.124867843874664
28 1165 9.9967649967893
28 1166 9.293463882309423
28 1167 12.383524917919496
28 1168 29.053376983716053
28 1169 40.53155557971734
28 1170 36.35874376743611
28 1171 20.399463511217537
28 1172 9.934292205755124
28 1173 9.633376779532783
28 1174 20.687827761681266
28 1175 46.97656846900892
28 1176 54.89161976374093
28 1177 46.05944938915974
28 1178 23.644183585369284
28 1179 15.362028483851887
28 1180 14.960811660675596
28 1181 15.078663831026091
28 1182 16.31365432024892
28 1183 15.391130224387968
28 1184 16.911616065473403
28 1185 14.868277624060848
28 1186 14.407838968469196
28 1187 13.783949020298703
28 1188 14.472942049489056
28 1189 14.668486273246739
28 1190 15.011664904041286
28 1191 15.681003236747468
28 1192 14.609730614153216
28 1193 13.772858298220358
28 1194 14.221445270427326
28 1195 12.903278780483804
28 1196 14.121417967710583
28 1197 11.910717333289776
28 1198 13.876209288970797
28 1199 14.201331709403963
28 1200 12.19994326838503
28 1201 12.305301670336208
28 1202 12.669002631389972
28 1203 13.403097867559708
28 1204 14.901579359513786
28 1205 13.931908635844318
28 1206 16.78786978556503
28 1207 28.78168325115959
28 1208 33.8489840656553
28 1209 36.75026895121859
28 1210 25.578141629901005
28 1211 17.368035431840926
28 1212 14.353632023694404
28 1213 14.856605349975354
28 1214 15.89743399573325
28 1215 15.913127139788516
28 1216 14.17293059308971
28 1217 10.540725833381664
28 1218 10.673871957009286
28 1219 9.432615686199073
28 1220 11.391005471441183
28 1221 12.062870847399356
28 1222 11.836911938808822
28 1223 11.153001696623178
28 1224 11.35242172949621
28 1225 12.781455194005705
28 1226 11.950119833380725
28 1227 9.921553412158477
28 1228 10.276351836342108
28 1229 11.47061925321258
28 1230 11.320060780700343
28 1231 9.70324923459916
28 1232 9.21387725006664
28 1233 8.951363556569762
28 1234 11.135652148421135
28 1235 11.608652307278602
28 1236 11.740443421723722
28 1237 10.475504056407665
28 1238 10.52946373294501
28 1239 10.518334594832254
28 1240 13.69694313861057
28 1241 12.830174148415148
28 1242 11.562982314105348
28 1243 10.595231053864607
28 1244 10.80561326700769
28 1245 14.224586074722408
28 1246 19.116055957886157
28 1247 25.854273299842742
28 1248 27.815888176406705
28 1249 19.886552540616673
28 1250 12.30798822190632
28 1251 12.640307611938322
28 1252 11.539448812360405
28 1253 10.88222205376059
28 1254 11.617369466312255
28 1255 11.436965882735834
28 1256 12.000174588587825
28 1257 12.130171877159977
28 1258 14.370597629052691
28 1259 66.4937713634775
28 1260 346.0455194204449
28 1261 490.7369950574856
28 1262 457.33179436944573
28 1263 179.7256368637257
28 1264 30.16476000236245
28 1265 14.35725747676879
28 1266 11.992797775729956
28 1267 12.755440679782312
28 1268 13.599383584053966
28 1269 12.876164581662055
28 1270 12.437978463465937
28 1271 12.207761853636596
28 1272 11.122056463507906
28 1273 10.932132292097226
28 1274 14.03650237903646
28 1275 16.07369448792962
28 1276 15.67221082144021
28 1277 13.46747741096221
28 1278 10.153899654853397
28 1279 7.468879330496899
28 1280 9.508976097127153
28 1281 11.163547591914993
28 1282 14.528095104387479
28 1283 16.294825207250707
28 1284 13.379141141650562
28 1285 11.484824295683675
28 1286 8.735683827402784
28 1287 6.865007165873988
28 1288 8.824699300325241
28 1289 12.594189745067073
28 1290 12.540571965743736
28 1291 9.163568303624809
28 1292 8.29343221126324
28 1293 13.922464038231297
